user_id,city,place_name,event_category,item_id,reservation_time,sale_status,part_dataset,gender_main,age
user_78,Алматы,Chaplin MEGA Center (ул. Розыбакиева),Фильм,event_2482,2023-07-31 16:48:20,PAID,train,,
user_79,Астана,Chaplin Khan Shatyr Астана,Фильм,event_1583,2023-03-24 19:59:37,PAID,train,FEMALE,20.0
user_80,Астана,Музыкальный театр юного зрителя,Театральное представление,event_890,2023-11-25 19:48:36,PAID,train,,
user_81,Алматы,ТЮЗ им. Г. Мусрепова,Театральное представление,event_1964,2023-09-08 22:33:06,PAID,train,FEMALE,19.0
user_82,Шымкент,Pixel Cinema Diamond plaza,Фильм,event_767,2023-05-05 20:47:54,PAID,train,FEMALE,31.0
user_83,Астана,Astana Opera,,,2023-05-25 10:31:55,PAID,train,FEMALE,26.0
user_84,Алматы,ТЮЗ им. Г. Мусрепова,Театральное представление,event_53,2023-05-07 13:38:57,PAID,train,,
user_85,Алматы,Chaplin MEGA Center (ул. Розыбакиева),Фильм,event_1498,2023-03-07 09:14:44,PAID,train,FEMALE,26.0
user_86,Алматы,Гастрольная сцена театра им. М. Лермонтова,Театральное представление,event_2541,2023-10-23 16:45:00,PAID,train,MALE,41.0
user_87,Алматы,Chaplin MEGA Park Алматы (ул. Макатаева),Фильм,event_3067,2023-11-26 15:25:55,PAID,train,,
user_88,Астана,Chaplin Khan Shatyr Астана,Фильм,event_2490,2023-08-15 12:43:05,PAID,train,MALE,20.0
user_89,Алматы,Chaplin MEGA Park Алматы (ул. Макатаева),Фильм,event_3361,2024-02-22 14:08:57,PAID,train,,
user_90,Павлодар,Дворец культуры им. Естая,Концерт,event_2287,2023-09-26 20:05:25,PAID,train,,
user_91,Астана,Гастрольная сцена QAZAQCONCERT,Концерт,event_2190,2023-05-22 12:04:49,PAID,train,FEMALE,24.0
user_92,Шымкент,Cinemax Shymkent,Фильм,event_3284,2023-12-30 14:57:02,PAID,train,,
user_93,Шымкент,Cinemax Shymkent,Фильм,event_2351,2023-12-17 16:57:55,PAID,train,FEMALE,22.0
user_94,Астана,Музыкальный театр юного зрителя,Театральное представление,event_890,2023-10-29 16:29:19,CANCELED,train,MALE,18.0
user_95,Алматы,Chaplin MEGA Park Алматы (ул. Макатаева),Фильм,event_3055,2023-12-02 12:03:06,CANCELED,train,,
user_96,Павлодар,Иртыш Синема old,Фильм,event_1498,2023-03-11 12:41:07,PAID,train,,
user_97,Астана,Музыкальный театр юного зрителя,Театральное представление,event_2844,2023-10-26 02:26:40,PAID,train,MALE,17.0
user_98,Астана,Театр драмы им. Горького (Астана),Театральное представление,event_2451,2024-02-15 16:04:03,PAID,train,MALE,36.0
user_99,Алматы,Гастрольная сцена Almaty Theatre - Astana Ballet ,Театральное представление,event_1867,2023-05-16 07:19:10,PAID,train,FEMALE,63.0
user_100,Астана,Arman Asia Park (Астана),Фильм,event_3283,2023-12-27 22:29:08,CANCELED,train,MALE,62.0
user_101,Алматы,Chaplin MEGA Park Алматы (ул. Макатаева),Фильм,event_1299,2023-03-30 19:04:48,PAID,train,FEMALE,21.0
user_102,Шымкент,Cinemax Shymkent,Фильм,event_1784,2023-07-05 18:18:03,PAID,train,FEMALE,27.0
user_103,Шымкент,Cinemax Shymkent,Фильм,event_4425,2024-02-20 11:14:35,PAID,train,,
user_104,Шымкент,Концертный зал «Туркестан»,Концерт,event_2748,2023-11-03 13:40:05,PAID,train,MALE,24.0
user_105,Астана,Astana Opera,Театральное представление,event_2263,2023-10-06 14:13:20,PAID,train,MALE,33.0
user_106,Астана,Барыс арена..,Спортивное мероприятие,event_1294,2023-04-23 20:09:33,PAID,train,,
user_107,Астана,Chaplin Khan Shatyr Астана,Фильм,event_1602,2023-08-05 21:15:20,REFUNDED_OR_WILL_BE_REFUNDED,train,,
user_108,Алматы,Chaplin MEGA Park Алматы (ул. Макатаева),Фильм,event_4099,2023-10-22 17:14:19,PAID,train,,
user_109,Павлодар,Иртыш Синема old,Фильм,event_3445,2023-09-16 15:22:19,PAID,train,,
user_110,Астана,Chaplin Mega Silk Way,Фильм,event_3437,2023-10-18 14:48:13,PAID,train,FEMALE,31.0
user_111,Алматы,ГАТОБ им. Абая,Театральное представление,event_2384,2024-01-19 18:41:53,PAID,train,FEMALE,54.0
user_112,Шымкент,Cinemax Shymkent,Фильм,event_4228,2024-01-19 21:20:56,PAID,train,,
user_113,Алматы,Chaplin MEGA Park Алматы (ул. Макатаева),Фильм,event_3114,2023-12-03 13:56:56,CANCELED,train,,
user_114,Алматы,Театр драмы им. М. О. Ауэзова,Театральное представление,event_874,2023-04-21 08:59:00,PAID,train,MALE,20.0
user_115,Астана,Музыкальный театр юного зрителя,Театральное представление,event_890,2023-11-23 20:47:37,PAID,train,FEMALE,17.0
user_116,Астана,Концертный зал Государственной академической филармонии им Е.Рахмадиева,Концерт,event_690,2023-04-12 16:00:18,PAID,train,FEMALE,23.0
user_117,Астана,Дворец «Жастар»,Концерт,event_639,2023-11-30 16:43:13,PAID,train,FEMALE,37.0
user_118,Павлодар,Иртыш Синема old,Фильм,event_637,2023-03-29 13:04:55,CANCELED,train,MALE,34.0
user_119,Астана,Chaplin Mega Silk Way,Фильм,event_3422,2024-01-19 19:43:58,PAID,train,,
user_120,Астана,Астана Арена,Спортивное мероприятие,event_2499,2023-08-07 22:19:58,PAID,train,MALE,29.0
user_121,Алматы,Театр драмы им. М. О. Ауэзова,Театральное представление,event_1730,2023-04-06 19:13:04,PAID,train,,
user_122,Астана,«Государственный театр драмы и комедии имени Азербайжана Мамбетова» (Nomad City Hall),Театральное представление,event_505,2023-09-23 13:43:48,PAID,train,,
user_123,Павлодар,Дворец культуры им. Естая,Концерт,event_2409,2023-10-25 19:20:07,PAID,train,,
user_124,Павлодар,Festival Cinema (Павлодар),Фильм,event_3414,2023-10-22 14:55:44,PAID,train,,
user_125,Алматы,Lumiera Cinema,Фильм,event_3437,2023-09-20 13:33:22,PAID,train,MALE,21.0
user_126,Алматы,Гастрольная сцена филармонии им. Жамбыла,Концерт,event_3790,2023-11-05 15:16:11,PAID,train,,38.0
user_127,Алматы,CINEMAX Dostyk Plaza,Фильм,event_1958,2023-07-31 17:46:36,PAID,train,,
user_128,Алматы,Киноцентр Арман (ТРЦ Asia Park г. Алматы),Фильм,event_4013,2023-10-09 21:10:39,PAID,train,,
user_129,Алматы,Chaplin MEGA Center (ул. Розыбакиева),Фильм,event_3284,2023-12-27 21:18:29,PAID,train,MALE,30.0
user_130,Астана,«Государственный театр драмы и комедии имени Азербайжана Мамбетова» (Nomad City Hall),Театральное представление,event_2970,2024-01-01 11:37:48,PAID,train,FEMALE,27.0
user_131,Астана,Chaplin Mega Silk Way,Фильм,event_1589,2023-05-09 11:22:30,PAID,train,MALE,31.0
user_132,Алматы,Студенческий театр «Concordia»,Концерт,event_1831,2023-03-23 13:05:00,PAID,train,,
user_133,Алматы,Арман 3D (пр. Достык),Фильм,event_3284,2024-01-21 14:42:17,PAID,train,,
user_134,Алматы,Chaplin MEGA Park Алматы (ул. Макатаева),Фильм,event_3283,2024-01-03 17:11:00,PAID,train,,
user_135,Алматы,ГАТОБ им. Абая,Театральное представление,event_567,2023-11-23 12:01:51,PAID,train,,
user_136,Астана,Концертный зал Государственной академической филармонии им Е.Рахмадиева,Концерт,event_4361,2024-01-30 00:55:14,PAID,train,,
user_137,Алматы,Chaplin MEGA Center (ул. Розыбакиева),Фильм,event_3055,2023-12-25 18:31:44,PAID,train,,
user_138,Алматы,Центральный Стадион.,Спортивное мероприятие,event_2753,2023-10-14 14:34:06,PAID,train,,
user_139,Астана,Chaplin Mega Silk Way,Фильм,event_2385,2023-11-06 10:27:07,CANCELED,train,MALE,29.0
user_140,Алматы,Chaplin MEGA Park Алматы (ул. Макатаева),Фильм,event_3816,2023-10-15 22:35:19,CANCELED,train,FEMALE,32.0
user_141,Алматы,Chaplin MEGA Park Алматы (ул. Макатаева),Фильм,event_3501,2024-01-04 21:24:25,PAID,train,MALE,21.0
user_142,Алматы,Chaplin MEGA Park Алматы (ул. Макатаева),Фильм,event_2091,2023-10-15 14:16:16,PAID,train,,
user_143,Алматы,Иллюзион Максима,Фильм,event_2351,2024-01-01 11:49:40,PAID,train,,
user_144,Алматы,Казахский Национальный оркестр народных инструментов им. Курмангазы,Концерт,event_1715,2023-04-04 19:52:23,PAID,train,FEMALE,38.0
user_290,Астана,Chaplin Mega Silk Way,Фильм,event_2360,2024-02-01 18:55:58,PAID,train,FEMALE,28.0
user_145,Алматы,Chaplin MEGA Center (ул. Розыбакиева),Фильм,event_4425,2024-02-15 19:58:04,PAID,train,,
user_146,Астана,Астана Арена,Спортивное мероприятие,event_464,2023-03-04 15:11:44,PAID,train,MALE,25.0
user_147,Алматы,Kumano Бар,Концерт,event_3658,2024-02-28 22:34:15,CANCELED,train,MALE,
user_148,Алматы,Арман 3D (ТРЦ МART),Фильм,event_1357,2023-04-27 14:52:25,PAID,train,MALE,22.0
user_149,Астана,Chaplin Mega Silk Way,Фильм,event_1039,2023-03-08 12:03:49,PAID,train,FEMALE,24.0
user_150,Астана,Театр драмы им. Горького (Астана),Театральное представление,event_4126,2024-02-29 12:38:12,PAID,train,,
user_151,Алматы,Арман 3D (ТРЦ МART),Фильм,event_2490,2023-08-18 12:08:16,PAID,train,,
user_152,Астана,Chaplin Khan Shatyr Астана,Фильм,event_793,2023-05-19 21:50:27,CANCELED,train,FEMALE,37.0
user_153,Алматы,ТЮЗ им. Г. Мусрепова,Театральное представление,event_1515,2023-06-21 21:59:33,PAID,train,,
user_154,Шымкент,Шымкентский Цирк,Цирковое представление,event_3506,2024-02-15 09:32:45,PAID,train,FEMALE,34.0
user_155,Астана,Гастрольная сцена QAZAQCONCERT,Концерт,event_1168,2023-10-01 15:10:04,PAID,train,,
user_156,Астана,Astana Ballet,Театральное представление,event_4078,2023-10-22 14:24:34,PAID,train,,
user_157,Алматы,Дворец Республики,Концерт,event_336,2023-03-15 17:20:34,PAID,train,,
user_158,Алматы,Дворец Республики,Концерт,event_2744,2024-02-28 08:52:07,PAID,train,,
user_159,Алматы,Театр драмы им. М. О. Ауэзова,Театральное представление,event_56,2023-06-22 16:09:23,PAID,train,,
user_160,Астана,Chaplin Mega Silk Way,Фильм,event_3334,2023-07-15 12:06:08,PAID,train,,22.0
user_161,Алматы,Гастрольная сцена театра им. М. Лермонтова,Театральное представление,event_2541,2023-09-27 14:22:02,PAID,train,,
user_162,Алматы,ТЮЗ им. Г. Мусрепова,Театральное представление,event_48,2023-06-25 09:59:19,PAID,train,FEMALE,20.0
user_163,Астана,«Государственный театр драмы и комедии имени Азербайжана Мамбетова» (Nomad City Hall),Театральное представление,event_84,2023-09-20 06:22:00,CANCELED,train,FEMALE,40.0
user_164,Астана,Astana Ballet,Театральное представление,event_735,2024-01-06 14:07:42,PAID,train,,
user_165,Астана,Astana Ballet,Театральное представление,event_1935,2023-07-02 12:09:18,PAID,train,FEMALE,24.0
user_31,Алматы,Lumiera Cinema,Фильм,event_2765,2023-09-30 20:29:35,PAID,train,MALE,37.0
user_166,Шымкент,Cinemax Shymkent,Фильм,event_4316,2023-12-28 18:18:39,REFUNDED_OR_WILL_BE_REFUNDED,train,,
user_167,Астана,Музыкальный театр юного зрителя,Театральное представление,event_1749,2023-09-25 07:50:25,CANCELED,train,FEMALE,25.0
user_168,Алматы,CINEMAX Dostyk Plaza,Фильм,event_3191,2024-01-26 16:57:12,PAID,train,,
user_169,Алматы,Almaty Arena.,Концерт,event_4077,2023-11-27 17:01:58,PAID,train,MALE,
user_170,Алматы,Центральный Стадион.,Спортивное мероприятие,event_2753,2023-09-28 21:33:11,PAID,train,MALE,42.0
user_171,Алматы,Lumiera Cinema,Фильм,event_3749,2023-09-08 13:32:40,PAID,train,,
user_172,Алматы,CINEMAX Dostyk Plaza,Фильм,event_3055,2024-01-01 18:34:43,PAID,train,MALE,30.0
user_173,Астана,Концертный зал Государственной академической филармонии им Е.Рахмадиева,Концерт,event_1712,2023-03-24 16:43:05,PAID,train,,26.0
user_174,Алматы,Chaplin MEGA Park Алматы (ул. Макатаева),Фильм,event_2765,2023-10-24 20:50:20,PAID,train,,
user_175,Астана,(ОLD некорректный объект) Arsenal Astana,Фильм,event_3925,2023-10-21 17:15:00,PAID,train,,
user_176,Астана,Концертный зал Государственной академической филармонии им Е.Рахмадиева,Концерт,event_3695,2023-09-24 23:04:30,PAID,train,FEMALE,23.0
user_177,Алматы,DoubleTree by Hilton Almaty,Концерт,event_1719,2023-05-26 19:16:58,PAID,train,MALE,42.0
user_178,Алматы,Театр драмы им. М. О. Ауэзова,Театральное представление,event_1325,2024-02-07 04:53:07,PAID,train,FEMALE,26.0
user_179,Астана,Театр драмы им. Горького (Астана),Театральное представление,event_71,2024-02-04 12:27:04,PAID,train,FEMALE,62.0
user_180,Алматы,Chaplin MEGA Center (ул. Розыбакиева),Фильм,event_1589,2023-05-05 19:45:21,PAID,train,MALE,26.0
user_181,Астана,Гастрольная сцена QAZAQCONCERT,Концерт,event_2314,2023-11-08 09:32:09,CANCELED,train,MALE,41.0
user_182,Шымкент,Cinemax Shymkent,Фильм,event_1613,2023-11-23 15:23:37,PAID,train,MALE,35.0
user_183,Алматы,Chaplin ADK,Фильм,event_1509,2023-05-19 10:16:13,CANCELED,train,FEMALE,21.0
user_184,Астана,Astana Ballet,Театральное представление,event_935,2023-03-15 20:37:27,PAID,train,FEMALE,47.0
user_185,Алматы,Казахская Государственная филармония им. Жамбыла.,Концерт,event_2559,2023-11-10 13:56:45,PAID,train,,
user_186,Алматы,Chaplin MEGA Center (ул. Розыбакиева),Фильм,event_1509,2023-05-21 15:18:10,PAID,train,,
user_187,Астана,Chaplin Khan Shatyr Астана,Фильм,event_1502,2023-04-08 15:05:01,PAID,train,FEMALE,41.0
user_188,Алматы,ТТИ «Алатау» 3D (г. Алматы),Фильм,event_3283,2024-01-03 16:51:07,PAID,train,,
user_189,Астана,(ОLD некорректный объект) Arsenal Astana,Фильм,event_3284,2023-12-27 21:10:11,CANCELED,train,FEMALE,21.0
user_190,Астана,Гастрольная сцена QAZAQCONCERT,Концерт,event_3515,2023-06-30 13:32:12,REFUNDED_OR_WILL_BE_REFUNDED,train,FEMALE,25.0
user_191,Алматы,Театре «La Boheme» (не активно),Концерт,event_1835,2023-04-11 07:45:26,CANCELED,train,MALE,27.0
user_192,Павлодар,Festival Cinema (Павлодар),Фильм,event_1589,2023-05-10 10:15:40,PAID,train,MALE,21.0
user_193,Астана,Arman Asia Park (Астана),Фильм,event_4425,2024-02-16 01:29:10,PAID,train,,
user_194,Алматы,Казахская Государственная филармония им. Жамбыла.,Концерт,event_3849,2023-09-26 09:37:44,PAID,train,,
user_195,Алматы,Гастрольная сцена филармонии им. Жамбыла,Концерт,event_2415,2023-12-29 07:49:22,CANCELED,train,FEMALE,33.0
user_196,Астана,Астана Арена,Спортивное мероприятие,event_2499,2023-08-08 12:23:41,PAID,train,,
user_197,Алматы,Chaplin MEGA Park Алматы (ул. Макатаева),Фильм,event_1569,2023-05-13 11:18:10,PAID,train,,
user_198,Павлодар,Festival Cinema (Павлодар),Фильм,event_4316,2024-01-11 17:30:19,PAID,train,MALE,31.0
user_199,Астана,Chaplin Khan Shatyr Астана,Фильм,event_1589,2023-05-04 19:24:44,PAID,train,,
user_200,Алматы,Алматинский Цирк,Цирковое представление,event_4375,2024-02-03 08:16:29,PAID,train,,
user_201,Алматы,Театр драмы им. М. О. Ауэзова,Театральное представление,event_1184,2023-09-25 01:13:26,PAID,train,FEMALE,23.0
user_202,Астана,Chaplin Mega Silk Way,Фильм,event_2428,2023-10-07 10:38:59,PAID,train,FEMALE,40.0
user_203,Астана,Chaplin Mega Silk Way,Фильм,event_1602,2023-07-28 19:34:54,PAID,train,,
user_204,Алматы,Иллюзион Максима,Фильм,event_3284,2024-01-02 21:03:45,PAID,train,,
user_205,Павлодар,Иртыш Синема old,Фильм,event_4143,2023-11-04 11:23:15,PAID,train,,
user_206,Астана,Chaplin Khan Shatyr Астана,Фильм,event_3283,2024-01-05 18:15:24,CANCELED,train,FEMALE,34.0
user_207,Алматы,ГАТОБ им. Абая,Театральное представление,event_154,2023-03-19 17:24:44,PAID,train,,
user_208,Алматы,Chaplin MEGA Park Алматы (ул. Макатаева),Фильм,event_4425,2024-02-20 17:29:47,PAID,train,,
user_209,Астана,Chaplin Khan Shatyr Астана,Фильм,event_3283,2024-01-05 16:41:40,PAID,train,,
user_210,Алматы,CINEMAX Dostyk Plaza,Фильм,event_1958,2023-07-23 13:39:25,REFUNDED_OR_WILL_BE_REFUNDED,train,,
user_211,Шымкент,Концертный зал «Туркестан»,Концерт,event_1651,2024-02-05 16:02:58,CANCELED,train,FEMALE,18.0
user_212,Павлодар,Дворец культуры им. Естая,Театральное представление,event_4059,2023-10-13 08:51:52,PAID,train,,
user_213,Астана,Театр «Жастар»,Театральное представление,event_459,2023-03-22 23:15:19,PAID,train,FEMALE,24.0
user_214,Шымкент,Cinemax Shymkent,Фильм,event_2765,2023-10-03 10:35:12,PAID,train,FEMALE,28.0
user_215,Алматы,CINEMAX Dostyk Plaza,Фильм,event_3334,2023-07-01 14:02:06,PAID,train,MALE,59.0
user_216,Алматы,Дворец Республики,Концерт,event_1598,2024-02-02 09:15:45,PAID,train,FEMALE,37.0
user_217,Шымкент,Pixel Cinema Diamond plaza,Фильм,event_767,2023-04-28 18:46:26,PAID,train,FEMALE,25.0
user_218,Алматы,Дворец Республики,Концерт,event_1174,2024-01-31 17:02:07,PAID,train,FEMALE,41.0
user_219,Алматы,Театр драмы им. М. О. Ауэзова,Театральное представление,event_1232,2024-01-31 16:13:33,PAID,train,FEMALE,18.0
user_220,Астана,Chaplin Mega Silk Way,Фильм,event_1821,2023-04-16 14:09:10,PAID,train,,
user_221,Алматы,Almaty Theatre.,Театральное представление,event_1117,2023-04-07 10:10:02,CANCELED,train,,
user_222,Алматы,Арман 3D (пр. Достык),Фильм,event_3055,2023-12-09 11:54:39,PAID,train,FEMALE,35.0
